League,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR
I1,30/08/2019,19:45,Bologna,SPAL,1,0,H,3,2,0,0
I1,31/08/2019,17:00,AC Milan,Brescia,1,0,H,3,4,0,0
I1,31/08/2019,19:45,Juventus,Napoli,4,3,H,3,3,0,0
I1,1/9/19,17:00,Lazio,Roma,1,1,D,4,3,0,0
I1,1/9/19,19:45,Atalanta,Torino,2,3,A,2,2,0,0
I1,1/9/19,19:45,Cagliari,Inter Milan,1,2,A,5,3,0,0
I1,1/9/19,19:45,Genoa,Fiorentina,2,1,H,2,0,0,0
I1,1/9/19,19:45,Lecce,Verona,0,1,A,2,3,0,0
I1,1/9/19,19:45,Sassuolo,Sampdoria,4,1,H,1,3,0,1
I1,1/9/19,19:45,Udinese,Parma,1,3,A,1,3,0,0
I1,14/09/2019,14:00,Fiorentina,Juventus,0,0,D,3,3,0,0
I1,14/09/2019,17:00,Napoli,Sampdoria,2,0,H,2,2,0,0
I1,14/09/2019,19:45,Inter Milan,Udinese,1,0,H,2,1,0,1
I1,15/09/2019,11:30,Genoa,Atalanta,1,2,A,3,3,0,0
I1,15/09/2019,14:00,Brescia,Bologna,3,4,A,2,6,1,0
I1,15/09/2019,14:00,Parma,Cagliari,1,3,A,0,5,0,0
I1,15/09/2019,14:00,SPAL,Lazio,2,1,H,5,3,0,0
I1,15/09/2019,17:00,Roma,Sassuolo,4,2,H,1,2,0,0
I1,15/09/2019,19:45,Verona,AC Milan,0,1,A,4,3,1,1
I1,16/09/2019,19:45,Torino,Lecce,1,2,A,1,6,0,0
I1,20/09/2019,19:45,Cagliari,Genoa,3,1,H,1,1,0,0
I1,21/09/2019,14:00,Udinese,Brescia,0,1,A,4,4,0,0
I1,21/09/2019,17:00,Juventus,Verona,2,1,H,0,4,0,1
I1,21/09/2019,19:45,AC Milan,Inter Milan,0,2,A,2,1,0,0
I1,22/09/2019,11:30,Sassuolo,SPAL,3,0,H,3,2,0,0
I1,22/09/2019,14:00,Bologna,Roma,1,2,A,3,6,0,1
I1,22/09/2019,14:00,Lecce,Napoli,1,4,A,3,3,0,0
I1,22/09/2019,14:00,Sampdoria,Torino,1,0,H,2,1,0,0
I1,22/09/2019,17:00,Atalanta,Fiorentina,2,2,D,2,5,0,0
I1,22/09/2019,19:45,Lazio,Parma,2,0,H,1,3,0,0
I1,24/09/2019,18:00,Verona,Udinese,0,0,D,0,4,0,0
I1,24/09/2019,20:00,Brescia,Juventus,1,2,A,1,3,0,0
I1,25/09/2019,18:00,Roma,Atalanta,0,2,A,2,1,0,0
I1,25/09/2019,20:00,Fiorentina,Sampdoria,2,1,H,4,5,0,1
I1,25/09/2019,20:00,Genoa,Bologna,0,0,D,5,4,0,0
I1,25/09/2019,20:00,Inter Milan,Lazio,1,0,H,2,3,0,0
I1,25/09/2019,20:00,Napoli,Cagliari,0,1,A,1,1,1,0
I1,25/09/2019,20:00,Parma,Sassuolo,1,0,H,3,1,0,0
I1,25/09/2019,20:00,SPAL,Lecce,1,3,A,1,2,0,0
I1,26/09/2019,20:00,Torino,AC Milan,2,1,H,4,5,0,1
I1,28/09/2019,14:00,Juventus,SPAL,2,0,H,2,2,0,0
I1,28/09/2019,17:00,Sampdoria,Inter Milan,1,3,A,2,4,0,1
I1,28/09/2019,19:45,Sassuolo,Atalanta,1,4,A,2,2,0,0
I1,29/09/2019,11:30,Napoli,Brescia,2,1,H,2,1,0,0
I1,29/09/2019,14:00,Lazio,Genoa,4,0,H,1,2,0,0
I1,29/09/2019,14:00,Lecce,Roma,0,1,A,2,4,0,0
I1,29/09/2019,14:00,Udinese,Bologna,1,0,H,4,3,0,1
I1,29/09/2019,17:00,Cagliari,Verona,1,1,D,2,2,0,0
I1,29/09/2019,19:45,AC Milan,Fiorentina,1,3,A,2,4,1,0
I1,30/09/2019,19:45,Parma,Torino,3,2,H,2,3,0,1
I1,5/10/19,14:00,SPAL,Parma,1,0,H,5,2,1,0
I1,5/10/19,17:00,Verona,Sampdoria,2,0,H,1,3,0,0
I1,5/10/19,19:45,Genoa,AC Milan,1,2,A,4,4,2,2
I1,6/10/19,11:30,Fiorentina,Udinese,1,0,H,1,2,0,0
I1,6/10/19,14:00,Atalanta,Lecce,3,1,H,2,3,0,0
I1,6/10/19,14:00,Bologna,Lazio,2,2,D,5,4,1,1
I1,6/10/19,14:00,Roma,Cagliari,1,1,D,1,4,0,0
I1,6/10/19,17:00,Torino,Napoli,0,0,D,1,2,0,0
I1,6/10/19,19:45,Inter Milan,Juventus,1,2,A,2,3,0,0
I1,19/10/2019,14:00,Lazio,Atalanta,3,3,D,5,2,0,0
I1,19/10/2019,17:00,Napoli,Verona,2,0,H,3,3,0,0
I1,19/10/2019,19:45,Juventus,Bologna,2,1,H,2,3,0,0
I1,20/10/2019,11:30,Sassuolo,Inter Milan,3,4,A,4,3,0,0
I1,20/10/2019,14:00,Cagliari,SPAL,2,0,H,4,5,0,0
I1,20/10/2019,14:00,Sampdoria,Roma,0,0,D,3,4,0,1
I1,20/10/2019,14:00,Udinese,Torino,1,0,H,3,3,0,0
I1,20/10/2019,17:00,Parma,Genoa,5,1,H,1,2,0,0
I1,20/10/2019,19:45,AC Milan,Lecce,2,2,D,1,2,0,0
I1,21/10/2019,19:45,Brescia,Fiorentina,0,0,D,0,3,0,0
I1,25/10/2019,19:45,Verona,Sassuolo,0,1,A,5,5,0,0
I1,26/10/2019,14:00,Lecce,Juventus,1,1,D,4,1,0,0
I1,26/10/2019,17:00,Inter Milan,Parma,2,2,D,3,2,0,0
I1,26/10/2019,19:45,Genoa,Brescia,3,1,H,6,4,0,0
I1,27/10/2019,11:30,Bologna,Sampdoria,2,1,H,1,3,0,0
I1,27/10/2019,14:00,Atalanta,Udinese,7,1,H,2,3,0,1
I1,27/10/2019,14:00,SPAL,Napoli,1,1,D,4,1,0,0
I1,27/10/2019,14:00,Torino,Cagliari,1,1,D,2,3,0,0
I1,27/10/2019,17:00,Roma,AC Milan,2,1,H,4,5,0,0
I1,27/10/2019,19:45,Fiorentina,Lazio,1,2,A,5,3,1,0
I1,29/10/2019,18:00,Parma,Verona,0,1,A,1,5,0,0
I1,29/10/2019,20:00,Brescia,Inter Milan,1,2,A,4,3,0,0
I1,30/10/2019,18:00,Napoli,Atalanta,2,2,D,3,3,0,0
I1,30/10/2019,20:00,Cagliari,Bologna,3,2,H,2,1,0,0
I1,30/10/2019,20:00,Juventus,Genoa,2,1,H,5,3,1,2
I1,30/10/2019,20:00,Lazio,Torino,4,0,H,2,2,0,1
I1,30/10/2019,20:00,Sampdoria,Lecce,1,1,D,4,4,0,1
I1,30/10/2019,20:00,Sassuolo,Fiorentina,1,2,A,3,4,0,0
I1,30/10/2019,20:00,Udinese,Roma,0,4,A,4,2,0,1
I1,31/10/2019,20:00,AC Milan,SPAL,1,0,H,4,4,0,0
I1,2/11/19,14:00,Roma,Napoli,2,1,H,5,3,1,0
I1,2/11/19,17:00,Bologna,Inter Milan,1,2,A,3,4,0,0
I1,2/11/19,19:45,Torino,Juventus,0,1,A,4,2,0,0
I1,3/11/19,11:30,Atalanta,Cagliari,0,2,A,2,3,1,0
I1,3/11/19,14:00,Genoa,Udinese,1,3,A,0,2,0,0
I1,3/11/19,14:00,Lecce,Sassuolo,2,2,D,2,3,0,0
I1,3/11/19,14:00,Verona,Brescia,2,1,H,1,4,0,1
I1,3/11/19,17:00,Fiorentina,Parma,1,1,D,2,2,0,0
I1,3/11/19,19:45,AC Milan,Lazio,1,2,A,3,5,0,0
I1,4/11/19,19:45,SPAL,Sampdoria,0,1,A,3,1,0,0
I1,8/11/19,19:45,Sassuolo,Bologna,3,1,H,2,6,0,0
I1,9/11/19,14:00,Brescia,Torino,0,4,A,5,3,1,0
I1,9/11/19,17:00,Inter Milan,Verona,2,1,H,3,1,0,0
I1,9/11/19,19:45,Napoli,Genoa,0,0,D,1,4,0,0
I1,10/11/19,11:30,Cagliari,Fiorentina,5,2,H,1,3,0,0
I1,10/11/19,14:00,Lazio,Lecce,4,2,H,2,3,0,0
I1,10/11/19,14:00,Sampdoria,Atalanta,0,0,D,2,4,0,1
I1,10/11/19,14:00,Udinese,SPAL,0,0,D,3,5,0,0
I1,10/11/19,17:00,Parma,Roma,2,0,H,3,2,0,0
I1,10/11/19,19:45,Juventus,AC Milan,1,0,H,1,5,0,0
I1,23/11/2019,14:00,Atalanta,Juventus,1,3,A,5,3,0,0
I1,23/11/2019,17:00,AC Milan,Napoli,1,1,D,3,2,0,0
I1,23/11/2019,19:45,Torino,Inter Milan,0,3,A,2,3,0,0
I1,24/11/2019,11:30,Bologna,Parma,2,2,D,1,3,0,0
I1,24/11/2019,14:00,Roma,Brescia,3,0,H,1,1,0,0
I1,24/11/2019,14:00,Sassuolo,Lazio,1,2,A,1,3,0,0
I1,24/11/2019,14:00,Verona,Fiorentina,1,0,H,3,2,0,0
I1,24/11/2019,17:00,Sampdoria,Udinese,2,1,H,2,3,0,1
I1,25/11/2019,14:00,Lecce,Cagliari,2,2,D,2,2,1,2
I1,25/11/2019,19:45,SPAL,Genoa,1,1,D,2,1,0,0
I1,30/11/2019,14:00,Brescia,Atalanta,0,3,A,1,3,0,0
I1,30/11/2019,17:00,Genoa,Torino,0,1,A,2,3,0,1
I1,30/11/2019,19:45,Fiorentina,Lecce,0,1,A,1,3,0,0
I1,1/12/19,11:30,Juventus,Sassuolo,2,2,D,1,5,0,0
I1,1/12/19,14:00,Inter Milan,SPAL,2,1,H,1,4,0,0
I1,1/12/19,14:00,Lazio,Udinese,3,0,H,0,1,0,0
I1,1/12/19,14:00,Parma,AC Milan,0,1,A,1,3,0,0
I1,1/12/19,17:00,Napoli,Bologna,1,2,A,1,5,0,0
I1,1/12/19,19:45,Verona,Roma,1,3,A,3,3,0,0
I1,2/12/19,19:45,Cagliari,Sampdoria,4,3,H,3,1,0,0
I1,6/12/19,19:45,Inter Milan,Roma,0,0,D,3,1,0,0
I1,7/12/19,14:00,Atalanta,Verona,3,2,H,1,5,0,1
I1,7/12/19,17:00,Udinese,Napoli,1,1,D,3,4,0,1
I1,7/12/19,19:45,Lazio,Juventus,3,1,H,4,3,0,1
I1,8/12/19,11:30,Lecce,Genoa,2,2,D,5,6,0,2
I1,8/12/19,14:00,Sassuolo,Cagliari,2,2,D,3,4,0,0
I1,8/12/19,14:00,SPAL,Brescia,0,1,A,3,3,0,0
I1,8/12/19,14:00,Torino,Fiorentina,2,1,H,4,3,0,0
I1,8/12/19,17:00,Sampdoria,Parma,0,1,A,3,2,0,0
I1,8/12/19,19:45,Bologna,AC Milan,2,3,A,4,2,0,0
I1,14/12/2019,14:00,Brescia,Lecce,3,0,H,4,6,0,0
I1,14/12/2019,17:00,Napoli,Parma,1,2,A,2,2,0,0
I1,14/12/2019,19:45,Genoa,Sampdoria,0,1,A,5,3,0,0
I1,15/12/2019,11:30,Verona,Torino,3,3,D,3,1,0,0
I1,15/12/2019,14:00,Bologna,Atalanta,2,1,H,5,1,1,0
I1,15/12/2019,14:00,Juventus,Udinese,3,1,H,2,1,0,0
I1,15/12/2019,14:00,AC Milan,Sassuolo,0,0,D,5,4,0,0
I1,15/12/2019,17:00,Roma,SPAL,3,1,H,1,3,0,0
I1,15/12/2019,19:45,Fiorentina,Inter Milan,1,1,D,3,4,0,0
I1,16/12/2019,19:45,Cagliari,Lazio,1,2,A,4,3,0,0
I1,18/12/2019,17:55,Sampdoria,Juventus,1,2,A,5,2,1,0
I1,18/12/2019,19:45,Brescia,Sassuolo,0,2,A,2,3,0,0
I1,20/12/2019,19:45,Fiorentina,Roma,1,4,A,4,3,0,0
I1,21/12/2019,14:00,Udinese,Cagliari,2,1,H,3,4,0,1
I1,21/12/2019,17:00,Inter Milan,Genoa,4,0,H,1,4,0,0
I1,21/12/2019,19:45,Torino,SPAL,1,2,A,5,5,1,0
I1,22/12/2019,11:30,Atalanta,AC Milan,5,0,H,2,4,0,0
I1,22/12/2019,14:00,Lecce,Bologna,2,3,A,3,3,0,0
I1,22/12/2019,14:00,Parma,Brescia,1,1,D,3,2,0,0
I1,22/12/2019,19:45,Sassuolo,Napoli,1,2,A,2,2,0,0
I1,5/1/20,11:30,Brescia,Lazio,1,2,A,5,4,1,0
I1,5/1/20,14:00,SPAL,Verona,0,2,A,1,1,1,0
I1,5/1/20,17:00,Genoa,Sassuolo,2,1,H,4,6,0,0
I1,5/1/20,19:45,Roma,Torino,0,2,A,5,2,0,0
I1,6/1/20,11:30,Bologna,Fiorentina,1,1,D,2,4,0,0
I1,6/1/20,14:00,Atalanta,Parma,5,0,H,2,4,0,0
I1,6/1/20,14:00,Juventus,Cagliari,4,0,H,1,1,0,0
I1,6/1/20,14:00,AC Milan,Sampdoria,0,0,D,1,5,0,0
I1,6/1/20,17:00,Lecce,Udinese,0,1,A,1,1,0,0
I1,6/1/20,19:45,Napoli,Inter Milan,1,3,A,0,6,0,0
I1,11/1/20,14:00,Cagliari,AC Milan,0,2,A,3,1,0,0
I1,11/1/20,17:00,Lazio,Napoli,1,0,H,2,2,0,0
I1,11/1/20,19:45,Inter Milan,Atalanta,1,1,D,3,4,0,0
I1,12/1/20,11:30,Udinese,Sassuolo,3,0,H,0,0,0,0
I1,12/1/20,14:00,Fiorentina,SPAL,1,0,H,1,1,0,0
I1,12/1/20,14:00,Sampdoria,Brescia,5,1,H,2,3,0,0
I1,12/1/20,14:00,Torino,Bologna,1,0,H,6,3,0,0
I1,12/1/20,17:00,Verona,Genoa,2,1,H,3,6,0,0
I1,12/1/20,19:45,Roma,Juventus,1,2,A,6,3,0,0
I1,13/01/2020,19:45,Parma,Lecce,2,0,H,4,2,0,0
I1,18/01/2020,14:00,Lazio,Sampdoria,5,1,H,1,2,0,1
I1,18/01/2020,17:00,Sassuolo,Torino,2,1,H,2,4,0,0
I1,18/01/2020,19:45,Napoli,Fiorentina,0,2,A,2,2,0,0
I1,19/01/2020,11:30,AC Milan,Udinese,3,2,H,5,1,0,0
I1,19/01/2020,14:00,Bologna,Verona,1,1,D,6,2,1,0
I1,19/01/2020,14:00,Brescia,Cagliari,2,2,D,4,4,1,0
I1,19/01/2020,14:00,Lecce,Inter Milan,1,1,D,2,2,0,0
I1,19/01/2020,17:00,Genoa,Roma,1,3,A,2,3,0,0
I1,19/01/2020,19:45,Juventus,Parma,2,1,H,0,1,0,0
I1,20/01/2020,19:45,Atalanta,SPAL,1,2,A,2,3,0,0
I1,24/01/2020,19:45,Brescia,AC Milan,0,1,A,2,4,0,0
I1,25/01/2020,14:00,SPAL,Bologna,1,3,A,4,3,0,0
I1,25/01/2020,17:00,Fiorentina,Genoa,0,0,D,4,3,0,0
I1,25/01/2020,19:45,Torino,Atalanta,0,7,A,3,2,2,0
I1,26/01/2020,11:30,Inter Milan,Cagliari,1,1,D,4,1,2,0
I1,26/01/2020,14:00,Parma,Udinese,2,0,H,2,3,0,0
I1,26/01/2020,14:00,Sampdoria,Sassuolo,0,0,D,4,1,0,1
I1,26/01/2020,14:00,Verona,Lecce,3,0,H,2,3,0,1
I1,26/01/2020,17:00,Roma,Lazio,1,1,D,3,4,0,0
I1,26/01/2020,19:45,Napoli,Juventus,2,1,H,2,5,0,0
I1,1/2/20,14:00,Bologna,Brescia,2,1,H,3,2,0,0
I1,1/2/20,17:00,Cagliari,Parma,2,2,D,3,2,0,0
I1,1/2/20,19:45,Sassuolo,Roma,4,2,H,1,7,0,1
I1,2/2/20,11:30,Juventus,Fiorentina,3,0,H,1,4,0,0
I1,2/2/20,14:00,Atalanta,Genoa,2,2,D,2,6,0,1
I1,2/2/20,14:00,Lazio,SPAL,5,1,H,1,2,0,0
I1,2/2/20,14:00,AC Milan,Verona,1,1,D,1,4,0,1
I1,2/2/20,17:00,Lecce,Torino,4,0,H,3,3,0,0
I1,2/2/20,19:45,Udinese,Inter Milan,0,2,A,2,2,0,0
I1,3/2/20,19:45,Sampdoria,Napoli,2,4,A,4,3,0,0
I1,5/2/20,19:45,Lazio,Verona,0,0,D,3,2,0,0
I1,7/2/20,19:45,Roma,Bologna,2,3,A,2,4,1,0
I1,8/2/20,14:00,Fiorentina,Atalanta,1,2,A,2,2,0,0
I1,8/2/20,17:00,Torino,Sampdoria,1,3,A,3,5,1,0
I1,8/2/20,19:45,Verona,Juventus,2,1,H,2,3,0,0
I1,9/2/20,11:30,SPAL,Sassuolo,1,2,A,2,4,0,0
I1,9/2/20,14:00,Brescia,Udinese,1,1,D,0,3,0,0
I1,9/2/20,14:00,Genoa,Cagliari,1,0,H,3,6,0,0
I1,9/2/20,14:00,Napoli,Lecce,2,3,A,5,3,0,0
I1,9/2/20,17:00,Parma,Lazio,0,1,A,4,3,0,0
I1,9/2/20,19:45,Inter Milan,AC Milan,4,2,H,4,2,0,0
I1,15/02/2020,14:00,Lecce,SPAL,2,1,H,5,3,0,0
I1,15/02/2020,17:00,Bologna,Genoa,0,3,A,3,5,2,0
I1,15/02/2020,19:45,Atalanta,Roma,2,1,H,1,5,0,0
I1,16/02/2020,11:30,Udinese,Verona,0,0,D,1,2,0,0
I1,16/02/2020,14:00,Juventus,Brescia,2,0,H,3,2,0,1
I1,16/02/2020,14:00,Sampdoria,Fiorentina,1,5,A,5,4,1,1
I1,16/02/2020,14:00,Sassuolo,Parma,0,1,A,5,4,0,0
I1,16/02/2020,17:00,Cagliari,Napoli,0,1,A,3,1,0,0
I1,16/02/2020,19:45,Lazio,Inter Milan,2,1,H,5,2,0,0
I1,17/02/2020,19:45,AC Milan,Torino,1,0,H,3,3,0,0
I1,21/02/2020,19:45,Brescia,Napoli,1,2,A,3,3,0,0
I1,22/02/2020,14:00,Bologna,Udinese,1,1,D,1,2,0,0
I1,22/02/2020,17:00,SPAL,Juventus,1,2,A,4,2,0,0
I1,22/02/2020,19:45,Fiorentina,AC Milan,1,1,D,1,3,1,0
I1,23/02/2020,11:30,Genoa,Lazio,2,3,A,2,2,0,0
I1,23/02/2020,17:00,Roma,Lecce,4,0,H,1,0,0,0
I1,29/02/2020,14:00,Lazio,Bologna,2,0,H,1,4,0,0
I1,29/02/2020,19:45,Napoli,Torino,2,1,H,1,3,0,0
I1,1/3/20,14:00,Lecce,Atalanta,2,7,A,2,2,0,0
I1,1/3/20,17:00,Cagliari,Roma,3,4,A,4,5,0,0
I1,8/3/20,11:30,Parma,SPAL,0,1,A,2,2,0,0
I1,8/3/20,14:00,AC Milan,Genoa,1,2,A,0,0,0,1
I1,8/3/20,14:00,Sampdoria,Verona,2,1,H,4,3,0,0
I1,8/3/20,17:00,Udinese,Fiorentina,0,0,D,2,0,0,0
I1,8/3/20,19:45,Juventus,Inter Milan,2,0,H,1,3,0,1
I1,9/3/20,17:30,Sassuolo,Brescia,3,0,H,3,3,0,0
I1,20/06/2020,18:30,Torino,Parma,1,1,D,1,2,0,0
I1,20/06/2020,20:45,Verona,Cagliari,2,1,H,1,6,1,1
I1,21/06/2020,18:30,Atalanta,Sassuolo,4,1,H,4,3,0,0
I1,21/06/2020,20:45,Inter Milan,Sampdoria,2,1,H,3,3,0,0
I1,22/06/2020,18:30,Fiorentina,Brescia,1,1,D,5,4,1,0
I1,22/06/2020,18:30,Lecce,AC Milan,1,4,A,1,1,0,0
I1,22/06/2020,20:45,Bologna,Juventus,0,2,A,1,4,0,1
I1,23/06/2020,18:30,SPAL,Cagliari,0,1,A,3,3,0,0
I1,23/06/2020,18:30,Verona,Napoli,0,2,A,1,1,0,0
I1,23/06/2020,20:45,Genoa,Parma,1,4,A,1,2,0,0
I1,23/06/2020,20:45,Torino,Udinese,1,0,H,0,0,0,0
I1,24/06/2020,18:30,Inter Milan,Sassuolo,3,3,D,3,1,1,0
I1,24/06/2020,20:45,Atalanta,Lazio,3,2,H,2,2,0,0
I1,24/06/2020,20:45,Roma,Sampdoria,2,1,H,0,0,0,0
I1,26/06/2020,20:45,Juventus,Lecce,4,0,H,1,0,0,1
I1,27/06/2020,16:15,Brescia,Genoa,2,2,D,4,2,0,0
I1,27/06/2020,18:30,Cagliari,Torino,4,2,H,3,0,0,0
I1,27/06/2020,20:45,Lazio,Fiorentina,2,1,H,5,2,0,1
I1,28/06/2020,16:15,AC Milan,Roma,2,0,H,2,2,0,0
I1,28/06/2020,18:30,Napoli,SPAL,3,1,H,0,3,0,0
I1,28/06/2020,18:30,Sampdoria,Bologna,1,2,A,3,1,0,0
I1,28/06/2020,18:30,Sassuolo,Verona,3,3,D,2,2,0,0
I1,28/06/2020,18:30,Udinese,Atalanta,2,3,A,2,2,0,0
I1,28/06/2020,20:45,Parma,Inter Milan,1,2,A,3,4,1,1
I1,30/06/2020,18:30,Torino,Lazio,1,2,A,1,3,0,0
I1,30/06/2020,20:45,Genoa,Juventus,1,3,A,5,1,0,0
I1,1/7/20,18:30,Bologna,Cagliari,1,1,D,3,2,0,0
I1,1/7/20,18:30,Inter Milan,Brescia,6,0,H,2,2,0,0
I1,1/7/20,20:45,Fiorentina,Sassuolo,1,3,A,4,2,0,0
I1,1/7/20,20:45,Lecce,Sampdoria,1,2,A,2,3,0,0
I1,1/7/20,20:45,SPAL,AC Milan,2,2,D,3,0,1,0
I1,1/7/20,20:45,Verona,Parma,3,2,H,2,3,0,0
I1,2/7/20,18:30,Atalanta,Napoli,2,0,H,1,1,0,0
I1,2/7/20,20:45,Roma,Udinese,0,2,A,3,2,1,0
I1,4/7/20,16:15,Juventus,Torino,4,1,H,4,2,0,0
I1,4/7/20,18:30,Sassuolo,Lecce,4,2,H,3,4,0,0
I1,4/7/20,20:45,Lazio,AC Milan,0,3,A,1,1,0,0
I1,5/7/20,16:15,Inter Milan,Bologna,1,2,A,3,3,1,1
I1,5/7/20,18:30,Brescia,Verona,2,0,H,3,1,0,0
I1,5/7/20,18:30,Cagliari,Atalanta,0,1,A,3,2,1,0
I1,5/7/20,18:30,Parma,Fiorentina,1,2,A,4,6,0,0
I1,5/7/20,18:30,Sampdoria,SPAL,3,0,H,1,1,0,0
I1,5/7/20,18:30,Udinese,Genoa,2,2,D,3,2,0,0
I1,5/7/20,20:45,Napoli,Roma,2,1,H,2,4,0,0
I1,7/7/20,18:30,Lecce,Lazio,2,1,H,3,3,0,1
I1,7/7/20,20:45,AC Milan,Juventus,4,2,H,4,1,0,0
I1,8/7/20,18:30,Fiorentina,Cagliari,0,0,D,2,2,0,0
I1,8/7/20,18:30,Genoa,Napoli,1,2,A,1,0,0,0
I1,8/7/20,20:45,Atalanta,Sampdoria,2,0,H,2,3,0,0
I1,8/7/20,20:45,Bologna,Sassuolo,1,2,A,3,4,0,0
I1,8/7/20,20:45,Roma,Parma,2,1,H,5,1,0,0
I1,8/7/20,20:45,Torino,Brescia,3,1,H,1,3,0,0
I1,9/7/20,18:30,SPAL,Udinese,0,3,A,0,0,0,0
I1,9/7/20,20:45,Verona,Inter Milan,2,2,D,3,2,0,0
I1,11/7/20,16:15,Lazio,Sassuolo,1,2,A,4,2,0,0
I1,11/7/20,18:30,Brescia,Roma,0,3,A,1,2,0,0
I1,11/7/20,20:45,Juventus,Atalanta,2,2,D,3,2,0,0
I1,12/7/20,16:15,Genoa,SPAL,2,0,H,1,2,0,0
I1,12/7/20,18:30,Cagliari,Lecce,0,0,D,1,1,0,0
I1,12/7/20,18:30,Fiorentina,Verona,1,1,D,3,2,0,0
I1,12/7/20,18:30,Parma,Bologna,2,2,D,1,1,0,0
I1,12/7/20,18:30,Udinese,Sampdoria,1,3,A,1,4,0,0
I1,12/7/20,20:45,Napoli,AC Milan,2,2,D,2,4,0,1
I1,13/07/2020,20:45,Inter Milan,Torino,3,1,H,5,3,0,0
I1,14/07/2020,20:45,Atalanta,Brescia,6,2,H,0,0,0,0
I1,15/07/2020,18:30,Bologna,Napoli,1,1,D,1,1,0,0
I1,15/07/2020,18:30,AC Milan,Parma,3,1,H,1,2,0,0
I1,15/07/2020,18:30,Sampdoria,Cagliari,3,0,H,0,2,0,0
I1,15/07/2020,20:45,Lecce,Fiorentina,1,3,A,3,2,0,0
I1,15/07/2020,20:45,Roma,Verona,2,1,H,4,3,0,0
I1,15/07/2020,20:45,Sassuolo,Juventus,3,3,D,4,4,0,0
I1,15/07/2020,20:45,Udinese,Lazio,0,0,D,2,3,0,0
I1,16/07/2020,18:30,Torino,Genoa,3,0,H,2,2,0,0
I1,16/07/2020,20:45,SPAL,Inter Milan,0,4,A,2,3,0,0
I1,18/07/2020,16:15,Verona,Atalanta,1,1,D,2,2,0,0
I1,18/07/2020,18:30,Cagliari,Sassuolo,1,1,D,4,2,1,0
I1,18/07/2020,20:45,AC Milan,Bologna,5,1,H,2,1,0,0
I1,19/07/2020,16:15,Parma,Sampdoria,2,3,A,0,1,0,0
I1,19/07/2020,18:30,Brescia,SPAL,2,1,H,2,2,0,0
I1,19/07/2020,18:30,Fiorentina,Torino,2,0,H,1,2,0,0
I1,19/07/2020,18:30,Genoa,Lecce,2,1,H,2,3,0,0
I1,19/07/2020,18:30,Napoli,Udinese,2,1,H,3,2,0,0
I1,19/07/2020,20:45,Roma,Inter Milan,2,2,D,1,1,0,0
I1,20/07/2020,20:45,Juventus,Lazio,2,1,H,3,1,0,0
I1,21/07/2020,18:30,Atalanta,Bologna,1,0,H,4,2,0,0
I1,21/07/2020,20:45,Sassuolo,AC Milan,1,2,A,3,4,1,0
I1,22/07/2020,18:30,Parma,Napoli,2,1,H,3,1,0,0
I1,22/07/2020,20:45,Inter Milan,Fiorentina,0,0,D,1,3,0,0
I1,22/07/2020,20:45,Lecce,Brescia,3,1,H,2,1,0,0
I1,22/07/2020,20:45,Sampdoria,Genoa,1,2,A,4,2,0,0
I1,22/07/2020,20:45,SPAL,Roma,1,6,A,1,0,0,0
I1,22/07/2020,20:45,Torino,Verona,1,1,D,4,2,0,0
I1,23/07/2020,18:30,Udinese,Juventus,2,1,H,2,2,0,0
I1,23/07/2020,20:45,Lazio,Cagliari,2,1,H,3,1,0,0
I1,24/07/2020,20:45,AC Milan,Atalanta,1,1,D,1,1,0,0
I1,25/07/2020,16:15,Brescia,Parma,1,2,A,4,0,0,0
I1,25/07/2020,18:30,Genoa,Inter Milan,0,3,A,2,3,0,0
I1,25/07/2020,20:45,Napoli,Sassuolo,2,0,H,1,3,0,0
I1,26/07/2020,16:15,Bologna,Lecce,3,2,H,1,1,0,0
I1,26/07/2020,18:30,Cagliari,Udinese,0,1,A,2,1,0,0
I1,26/07/2020,18:30,Roma,Fiorentina,2,1,H,1,4,0,0
I1,26/07/2020,18:30,SPAL,Torino,1,1,D,2,3,0,0
I1,26/07/2020,18:30,Verona,Lazio,1,5,A,2,2,0,0
I1,26/07/2020,20:45,Juventus,Sampdoria,2,0,H,4,5,0,1
I1,28/07/2020,18:30,Parma,Atalanta,1,2,A,2,1,0,0
I1,28/07/2020,20:45,Inter Milan,Napoli,2,0,H,4,1,0,0
I1,29/07/2020,18:30,Lazio,Brescia,2,0,H,1,2,0,0
I1,29/07/2020,18:30,Sampdoria,AC Milan,1,4,A,1,1,0,0
I1,29/07/2020,18:30,Sassuolo,Genoa,5,0,H,1,1,0,0
I1,29/07/2020,18:30,Udinese,Lecce,1,2,A,1,4,0,0
I1,29/07/2020,18:30,Verona,SPAL,3,0,H,1,1,0,0
I1,29/07/2020,20:45,Cagliari,Juventus,2,0,H,2,1,0,0
I1,29/07/2020,20:45,Fiorentina,Bologna,4,0,H,2,1,0,0
I1,29/07/2020,20:45,Torino,Roma,2,3,A,2,3,0,0
I1,1/8/20,17:00,Brescia,Sampdoria,1,1,D,1,4,0,1
I1,1/8/20,19:45,Atalanta,Inter Milan,0,2,A,2,3,0,0
I1,1/8/20,19:45,Juventus,Roma,1,3,A,1,4,0,0
I1,1/8/20,19:45,AC Milan,Cagliari,3,0,H,1,3,0,0
